,id,cash_request_id,status,total_amount,created_at,cohort
16983,3804,4604.0,cancelled,5.0,2020-08-14 05:41:59,2020-08
16984,19056,25523.0,accepted,5.0,2020-10-28 11:50:57,2020-10
16985,14698,20612.0,accepted,5.0,2020-10-19 04:27:02,2020-10
16986,12446,20333.0,accepted,5.0,2020-10-10 12:22:34,2020-10
16987,3841,7865.0,cancelled,5.0,2020-08-14 11:47:12,2020-08
16988,3855,11199.0,cancelled,5.0,2020-08-14 13:46:11,2020-08
16989,9740,18224.0,accepted,5.0,2020-09-28 16:22:08,2020-09
16990,17363,24311.0,accepted,5.0,2020-10-25 10:35:34,2020-10
16991,12010,19932.0,accepted,5.0,2020-10-08 19:26:05,2020-10
16992,12499,14696.0,cancelled,5.0,2020-10-10 18:17:01,2020-10
16993,3387,11841.0,accepted,5.0,2020-08-11 10:44:09,2020-08
16994,12382,20269.0,accepted,5.0,2020-10-10 07:17:22,2020-10
16995,12064,19967.0,accepted,5.0,2020-10-09 01:08:33,2020-10
16996,3870,2622.0,cancelled,5.0,2020-08-14 16:09:35,2020-08
16997,3884,10713.0,cancelled,5.0,2020-08-14 19:01:59,2020-08
16998,11702,17948.0,cancelled,5.0,2020-10-07 16:14:10,2020-10
16999,3198,11523.0,accepted,5.0,2020-08-09 10:41:47,2020-08
17000,3968,10876.0,cancelled,5.0,2020-08-15 09:13:28,2020-08
17001,12500,14696.0,cancelled,5.0,2020-10-10 18:17:10,2020-10
17002,11593,19612.0,accepted,5.0,2020-10-07 09:52:40,2020-10
17003,4418,8348.0,accepted,5.0,2020-08-19 22:50:44,2020-08
17004,19514,23859.0,accepted,5.0,2020-10-29 02:50:33,2020-10
17005,15403,22571.0,accepted,5.0,2020-10-21 07:53:31,2020-10
17006,12473,20362.0,accepted,5.0,2020-10-10 14:51:04,2020-10
17007,18548,25128.0,accepted,5.0,2020-10-27 11:43:06,2020-10
17008,12256,20161.0,accepted,5.0,2020-10-09 14:19:04,2020-10
17009,14773,22119.0,accepted,5.0,2020-10-19 11:25:15,2020-10
17010,12065,19968.0,accepted,5.0,2020-10-09 01:08:37,2020-10
17011,9531,18067.0,accepted,5.0,2020-09-27 11:28:45,2020-09
17012,17949,24745.0,accepted,5.0,2020-10-26 16:50:21,2020-10
17013,3985,5574.0,cancelled,5.0,2020-08-15 12:32:33,2020-08
17014,3987,8037.0,cancelled,5.0,2020-08-15 13:53:29,2020-08
17015,11594,19615.0,accepted,5.0,2020-10-07 09:52:58,2020-10
17016,4000,10457.0,cancelled,5.0,2020-08-15 17:03:36,2020-08
17017,4008,6619.0,cancelled,5.0,2020-08-15 17:17:18,2020-08
17018,4009,6619.0,cancelled,5.0,2020-08-15 17:17:27,2020-08
17019,4010,6619.0,cancelled,5.0,2020-08-15 17:17:34,2020-08
17020,4015,12107.0,cancelled,5.0,2020-08-15 17:41:06,2020-08
17021,4018,6626.0,cancelled,5.0,2020-08-15 18:45:09,2020-08
17022,4021,8202.0,cancelled,5.0,2020-08-15 20:37:23,2020-08
17023,4023,10498.0,cancelled,5.0,2020-08-15 21:39:11,2020-08
17024,4046,10353.0,cancelled,5.0,2020-08-15 23:14:21,2020-08
17025,4049,11261.0,cancelled,5.0,2020-08-16 05:20:22,2020-08
17026,4050,11261.0,cancelled,5.0,2020-08-16 05:20:36,2020-08
17027,4051,10945.0,cancelled,5.0,2020-08-16 07:10:26,2020-08
17028,4055,11763.0,cancelled,5.0,2020-08-16 10:33:40,2020-08
17029,19302,25743.0,accepted,5.0,2020-10-28 17:40:55,2020-10
17030,8998,13864.0,rejected,5.0,2020-09-23 22:15:54,2020-09
17031,12415,19981.0,cancelled,5.0,2020-10-10 10:11:15,2020-10
17032,12257,20162.0,accepted,5.0,2020-10-09 14:22:03,2020-10
17033,4427,13091.0,accepted,5.0,2020-08-20 07:45:30,2020-08
17034,12655,20478.0,accepted,5.0,2020-10-11 15:33:03,2020-10
17035,19057,25525.0,accepted,5.0,2020-10-28 11:51:45,2020-10
17036,12664,20033.0,cancelled,5.0,2020-10-11 17:43:43,2020-10
17037,15854,19730.0,accepted,5.0,2020-10-22 09:10:14,2020-10
17038,12447,20335.0,accepted,5.0,2020-10-10 12:25:54,2020-10
17039,12383,20270.0,accepted,5.0,2020-10-10 07:21:01,2020-10
17040,4075,12181.0,cancelled,5.0,2020-08-16 14:33:33,2020-08
17041,4090,10195.0,cancelled,5.0,2020-08-16 18:03:26,2020-08
17042,6312,10734.0,cancelled,5.0,2020-09-06 03:57:44,2020-09
17043,4098,9843.0,cancelled,5.0,2020-08-16 22:16:24,2020-08
17044,4119,10231.0,cancelled,5.0,2020-08-17 05:25:22,2020-08
17045,4124,11277.0,cancelled,5.0,2020-08-17 06:51:02,2020-08
17046,4125,11277.0,cancelled,5.0,2020-08-17 06:51:16,2020-08
17047,4134,9906.0,cancelled,5.0,2020-08-17 08:41:12,2020-08
17048,3364,11819.0,accepted,5.0,2020-08-11 09:45:48,2020-08
17049,4144,12104.0,cancelled,5.0,2020-08-17 11:37:24,2020-08
17050,11703,17948.0,accepted,5.0,2020-10-07 16:15:22,2020-10
17051,11472,19543.0,accepted,5.0,2020-10-06 22:22:55,2020-10
17052,16676,20941.0,cancelled,5.0,2020-10-23 18:49:06,2020-10
17053,12613,20437.0,accepted,5.0,2020-10-11 09:51:09,2020-10
17054,12674,20498.0,accepted,5.0,2020-10-11 19:03:20,2020-10
17055,20193,22695.0,cancelled,5.0,2020-10-30 16:51:37,2020-10
17056,12680,20502.0,accepted,5.0,2020-10-11 19:55:22,2020-10
17057,4147,12054.0,cancelled,5.0,2020-08-17 12:48:32,2020-08
17058,4148,12054.0,cancelled,5.0,2020-08-17 12:49:10,2020-08
17059,4150,10636.0,cancelled,5.0,2020-08-17 14:17:48,2020-08
17060,4151,11169.0,cancelled,5.0,2020-08-17 14:19:26,2020-08
17061,4157,8475.0,cancelled,5.0,2020-08-17 15:22:03,2020-08
17062,4164,11816.0,cancelled,5.0,2020-08-17 16:25:52,2020-08
17063,4165,11122.0,cancelled,5.0,2020-08-17 16:53:11,2020-08
17064,4166,11427.0,cancelled,5.0,2020-08-17 17:01:08,2020-08
17065,4174,10515.0,cancelled,5.0,2020-08-17 23:26:42,2020-08
17066,4176,10374.0,cancelled,5.0,2020-08-18 00:06:31,2020-08
17067,4179,12329.0,cancelled,5.0,2020-08-18 03:00:13,2020-08
17068,4181,12107.0,cancelled,5.0,2020-08-18 04:30:43,2020-08
17069,4183,11873.0,cancelled,5.0,2020-08-18 06:14:01,2020-08
17070,4184,10527.0,cancelled,5.0,2020-08-18 06:22:59,2020-08
17071,4187,10329.0,cancelled,5.0,2020-08-18 07:32:55,2020-08
17072,4204,12627.0,cancelled,5.0,2020-08-18 09:21:41,2020-08
17073,4205,12627.0,cancelled,5.0,2020-08-18 09:22:21,2020-08
17074,4215,10487.0,cancelled,5.0,2020-08-18 10:28:27,2020-08
17075,4244,12944.0,accepted,5.0,2020-08-18 13:47:09,2020-08
17076,4217,9995.0,cancelled,5.0,2020-08-18 10:44:59,2020-08
17077,4226,6982.0,cancelled,5.0,2020-08-18 12:55:09,2020-08
17078,4222,7865.0,cancelled,5.0,2020-08-18 11:37:39,2020-08
17079,4223,7865.0,cancelled,5.0,2020-08-18 11:46:41,2020-08
17080,4227,6982.0,cancelled,5.0,2020-08-18 12:55:21,2020-08
17081,4229,6982.0,cancelled,5.0,2020-08-18 12:55:31,2020-08
17082,4236,12452.0,cancelled,5.0,2020-08-18 13:33:04,2020-08
17083,4237,12452.0,cancelled,5.0,2020-08-18 13:33:15,2020-08
17084,8032,16544.0,accepted,5.0,2020-09-17 08:51:04,2020-09
17085,12326,18440.0,cancelled,5.0,2020-10-09 22:04:57,2020-10
17086,12416,20313.0,accepted,5.0,2020-10-10 10:16:42,2020-10
17087,8712,17316.0,accepted,5.0,2020-09-22 17:05:54,2020-09
17088,4240,12452.0,cancelled,5.0,2020-08-18 13:34:10,2020-08
17089,4257,12627.0,cancelled,5.0,2020-08-18 16:19:48,2020-08
17090,4258,12627.0,cancelled,5.0,2020-08-18 16:20:06,2020-08
17091,11473,17880.0,cancelled,5.0,2020-10-06 22:23:21,2020-10
17092,4262,11992.0,cancelled,5.0,2020-08-18 17:47:48,2020-08
17093,4263,11992.0,cancelled,5.0,2020-08-18 17:47:59,2020-08
17094,4265,10548.0,cancelled,5.0,2020-08-18 19:11:12,2020-08
17095,4266,9570.0,cancelled,5.0,2020-08-18 19:23:59,2020-08
17096,4267,9570.0,cancelled,5.0,2020-08-18 19:24:13,2020-08
17097,4269,10986.0,cancelled,5.0,2020-08-18 21:03:24,2020-08
17098,4283,11281.0,cancelled,5.0,2020-08-19 06:00:04,2020-08
17099,4273,12452.0,cancelled,5.0,2020-08-18 22:25:32,2020-08
17100,4274,12452.0,cancelled,5.0,2020-08-18 22:25:42,2020-08
17101,4276,11499.0,cancelled,5.0,2020-08-18 23:16:48,2020-08
17102,12011,17972.0,accepted,5.0,2020-10-08 19:29:21,2020-10
17103,11964,19891.0,accepted,5.0,2020-10-08 14:32:49,2020-10
17104,18475,25067.0,accepted,5.0,2020-10-27 10:38:31,2020-10
17105,4282,11281.0,cancelled,5.0,2020-08-19 05:59:47,2020-08
17106,4284,11281.0,cancelled,5.0,2020-08-19 06:00:31,2020-08
17107,4286,11277.0,cancelled,5.0,2020-08-19 06:09:34,2020-08
17108,4287,11277.0,cancelled,5.0,2020-08-19 06:09:58,2020-08
17109,4288,11277.0,cancelled,5.0,2020-08-19 06:10:03,2020-08
17110,4290,11077.0,cancelled,5.0,2020-08-19 07:20:13,2020-08
17111,4292,11281.0,cancelled,5.0,2020-08-19 08:22:10,2020-08
17112,4312,9984.0,cancelled,5.0,2020-08-19 10:27:08,2020-08
17113,4314,12641.0,cancelled,5.0,2020-08-19 10:36:07,2020-08
17114,4318,10640.0,cancelled,5.0,2020-08-19 11:03:09,2020-08
17115,4319,10640.0,cancelled,5.0,2020-08-19 11:03:38,2020-08
17116,4321,10513.0,cancelled,5.0,2020-08-19 11:11:16,2020-08
17117,4322,10513.0,cancelled,5.0,2020-08-19 11:11:43,2020-08
17118,4331,10612.0,cancelled,5.0,2020-08-19 13:07:20,2020-08
17119,4341,8153.0,cancelled,5.0,2020-08-19 15:51:28,2020-08
17120,4346,10540.0,cancelled,5.0,2020-08-19 16:22:44,2020-08
17121,4350,10891.0,cancelled,5.0,2020-08-19 16:24:34,2020-08
17122,12067,19970.0,accepted,5.0,2020-10-09 01:11:36,2020-10
17123,4379,10678.0,cancelled,5.0,2020-08-19 17:09:46,2020-08
17124,4355,11950.0,cancelled,5.0,2020-08-19 16:27:27,2020-08
17125,4356,11950.0,cancelled,5.0,2020-08-19 16:27:34,2020-08
17126,6348,10892.0,cancelled,5.0,2020-09-06 10:02:55,2020-09
17127,4360,6098.0,cancelled,5.0,2020-08-19 16:30:48,2020-08
17128,4361,10397.0,cancelled,5.0,2020-08-19 16:31:25,2020-08
17129,4362,6114.0,cancelled,5.0,2020-08-19 16:31:38,2020-08
17130,4367,12413.0,cancelled,5.0,2020-08-19 16:36:42,2020-08
17131,4368,12617.0,cancelled,5.0,2020-08-19 16:38:34,2020-08
17132,4371,11608.0,cancelled,5.0,2020-08-19 16:44:30,2020-08
17133,4374,11147.0,cancelled,5.0,2020-08-19 17:01:20,2020-08
17134,12110,19810.0,cancelled,5.0,2020-10-09 07:17:27,2020-10
17135,11771,16102.0,accepted,5.0,2020-10-07 22:12:52,2020-10
17136,11704,18956.0,accepted,5.0,2020-10-07 16:17:13,2020-10
17137,4377,10678.0,cancelled,5.0,2020-08-19 17:07:17,2020-08
17138,4378,11725.0,cancelled,5.0,2020-08-19 17:07:51,2020-08
17139,4381,6561.0,cancelled,5.0,2020-08-19 17:15:49,2020-08
17140,4353,11526.0,cancelled,5.0,2020-08-19 16:25:42,2020-08
17141,4385,10338.0,cancelled,5.0,2020-08-19 17:44:33,2020-08
17142,4386,11014.0,cancelled,5.0,2020-08-19 17:50:49,2020-08
17143,4394,8811.0,cancelled,5.0,2020-08-19 21:34:36,2020-08
17144,4412,10975.0,cancelled,5.0,2020-08-19 22:30:04,2020-08
17145,4413,10975.0,cancelled,5.0,2020-08-19 22:30:33,2020-08
17146,4547,9786.0,cancelled,5.0,2020-08-21 08:41:50,2020-08
17147,4421,11939.0,cancelled,5.0,2020-08-19 23:02:08,2020-08
17148,4422,11014.0,cancelled,5.0,2020-08-20 03:38:01,2020-08
17149,4424,11108.0,cancelled,5.0,2020-08-20 04:13:03,2020-08
17150,4425,11147.0,cancelled,5.0,2020-08-20 06:37:57,2020-08
17151,4426,11477.0,cancelled,5.0,2020-08-20 07:32:21,2020-08
17152,5484,14106.0,accepted,5.0,2020-08-30 17:55:51,2020-08
17153,12165,20064.0,cancelled,5.0,2020-10-09 09:15:03,2020-10
17154,15855,22986.0,accepted,5.0,2020-10-22 09:11:33,2020-10
17155,11965,19892.0,accepted,5.0,2020-10-08 14:34:25,2020-10
17156,11474,19544.0,accepted,5.0,2020-10-06 22:27:40,2020-10
17157,4533,8712.0,cancelled,5.0,2020-08-21 05:17:06,2020-08
17158,4537,10444.0,cancelled,5.0,2020-08-21 07:18:08,2020-08
17159,4562,12510.0,cancelled,5.0,2020-08-21 11:41:44,2020-08
17160,4563,12510.0,cancelled,5.0,2020-08-21 11:42:04,2020-08
17161,4564,12510.0,cancelled,5.0,2020-08-21 11:42:27,2020-08
17162,4566,12273.0,cancelled,5.0,2020-08-21 12:31:34,2020-08
17163,11705,17019.0,cancelled,5.0,2020-10-07 16:24:39,2020-10
17164,12258,19921.0,accepted,5.0,2020-10-09 14:34:57,2020-10
17165,8086,16637.0,accepted,5.0,2020-09-17 14:52:29,2020-09
17166,12013,17968.0,cancelled,5.0,2020-10-08 19:33:56,2020-10
17167,16277,23348.0,accepted,5.0,2020-10-23 09:41:45,2020-10
17168,12167,20061.0,accepted,5.0,2020-10-09 09:16:21,2020-10
17169,6443,13307.0,cancelled,5.0,2020-09-06 21:15:32,2020-09
17170,6472,12232.0,cancelled,5.0,2020-09-07 05:39:45,2020-09
17171,6473,12232.0,cancelled,5.0,2020-09-07 05:40:04,2020-09
17172,12302,16544.0,cancelled,5.0,2020-10-09 17:23:08,2020-10
17173,12358,18221.0,cancelled,5.0,2020-10-10 01:42:19,2020-10
17174,9079,17619.0,accepted,5.0,2020-09-24 11:17:16,2020-09
17175,9672,18153.0,accepted,5.0,2020-09-28 08:41:51,2020-09
17176,12528,11711.0,accepted,5.0,2020-10-10 22:26:25,2020-10
17177,12166,20060.0,accepted,5.0,2020-10-09 09:15:28,2020-10
17178,17950,24746.0,accepted,5.0,2020-10-26 16:50:29,2020-10
17179,12111,20018.0,accepted,5.0,2020-10-09 07:17:38,2020-10
17180,4714,11581.0,cancelled,5.0,2020-08-21 14:37:22,2020-08
17181,4715,10734.0,cancelled,5.0,2020-08-21 15:19:25,2020-08
17182,11706,17019.0,cancelled,5.0,2020-10-07 16:24:48,2020-10
17183,4729,6982.0,cancelled,5.0,2020-08-21 17:38:27,2020-08
17184,4730,10880.0,cancelled,5.0,2020-08-21 17:44:55,2020-08
17185,4731,8713.0,cancelled,5.0,2020-08-21 18:04:12,2020-08
17186,4732,8713.0,cancelled,5.0,2020-08-21 18:04:51,2020-08
17187,4755,8760.0,cancelled,5.0,2020-08-21 23:22:28,2020-08
17188,4758,10503.0,cancelled,5.0,2020-08-22 00:04:16,2020-08
17189,4759,10503.0,cancelled,5.0,2020-08-22 00:05:07,2020-08
17190,4760,10503.0,cancelled,5.0,2020-08-22 00:09:38,2020-08
17191,4761,10503.0,cancelled,5.0,2020-08-22 00:10:45,2020-08
17192,4505,13412.0,accepted,5.0,2020-08-20 18:09:23,2020-08
17193,4766,11736.0,cancelled,5.0,2020-08-22 04:07:25,2020-08
17194,4767,10880.0,cancelled,5.0,2020-08-22 05:11:17,2020-08
17195,12475,20366.0,accepted,5.0,2020-10-10 15:21:03,2020-10
17196,11772,11091.0,accepted,5.0,2020-10-07 22:13:04,2020-10
17197,11966,19895.0,accepted,5.0,2020-10-08 14:40:59,2020-10
17198,12448,20337.0,accepted,5.0,2020-10-10 12:41:59,2020-10
17199,14776,22122.0,accepted,5.0,2020-10-19 11:31:11,2020-10
17200,15405,22673.0,accepted,5.0,2020-10-21 07:57:00,2020-10
17201,4769,12557.0,cancelled,5.0,2020-08-22 06:23:44,2020-08
17202,4770,12557.0,cancelled,5.0,2020-08-22 06:23:53,2020-08
17203,4771,12510.0,cancelled,5.0,2020-08-22 06:26:36,2020-08
17204,4776,8713.0,cancelled,5.0,2020-08-22 08:44:31,2020-08
17205,6391,12497.0,cancelled,5.0,2020-09-06 15:48:35,2020-09
17206,4781,9786.0,cancelled,5.0,2020-08-22 10:00:52,2020-08
17207,4785,11934.0,cancelled,5.0,2020-08-22 11:34:45,2020-08
17208,4786,12187.0,cancelled,5.0,2020-08-22 11:51:46,2020-08
17209,4787,11277.0,cancelled,5.0,2020-08-22 12:04:20,2020-08
17210,4789,10683.0,cancelled,5.0,2020-08-22 12:36:40,2020-08
17211,4817,12982.0,cancelled,5.0,2020-08-22 15:20:23,2020-08
17212,4818,12982.0,cancelled,5.0,2020-08-22 15:21:00,2020-08
17213,4825,12944.0,cancelled,5.0,2020-08-22 16:47:19,2020-08
17214,4826,10880.0,cancelled,5.0,2020-08-22 16:55:30,2020-08
17215,4842,11775.0,cancelled,5.0,2020-08-22 19:01:35,2020-08
17216,4845,10513.0,cancelled,5.0,2020-08-22 20:46:20,2020-08
17217,11773,10995.0,rejected,5.0,2020-10-07 22:13:09,2020-10
17218,4874,10370.0,cancelled,5.0,2020-08-23 00:03:18,2020-08
17219,12303,16544.0,cancelled,5.0,2020-10-09 17:23:18,2020-10
17220,10404,18677.0,rejected,5.0,2020-10-01 22:55:03,2020-10
17221,12529,15400.0,accepted,5.0,2020-10-10 22:26:28,2020-10
17222,4885,12769.0,cancelled,5.0,2020-08-23 08:02:13,2020-08
17223,4886,12627.0,cancelled,5.0,2020-08-23 08:58:34,2020-08
17224,4887,12627.0,cancelled,5.0,2020-08-23 08:58:56,2020-08
17225,4888,12627.0,cancelled,5.0,2020-08-23 08:59:10,2020-08
17226,4889,13446.0,cancelled,5.0,2020-08-23 09:09:19,2020-08
17227,4890,13446.0,cancelled,5.0,2020-08-23 09:09:35,2020-08
17228,4891,9786.0,cancelled,5.0,2020-08-23 09:11:19,2020-08
17229,4892,9786.0,cancelled,5.0,2020-08-23 09:11:26,2020-08
17230,4896,11376.0,cancelled,5.0,2020-08-23 10:37:31,2020-08
17231,4897,11376.0,cancelled,5.0,2020-08-23 10:37:46,2020-08
17232,4911,11089.0,cancelled,5.0,2020-08-23 12:31:31,2020-08
17233,4914,6934.0,cancelled,5.0,2020-08-23 14:00:01,2020-08
17234,4915,11138.0,cancelled,5.0,2020-08-23 14:29:31,2020-08
17235,4916,11138.0,cancelled,5.0,2020-08-23 14:29:41,2020-08
17236,4917,11138.0,cancelled,5.0,2020-08-23 14:29:50,2020-08
17237,4934,10975.0,cancelled,5.0,2020-08-23 21:43:52,2020-08
17238,4935,13356.0,cancelled,5.0,2020-08-23 22:03:07,2020-08
17239,4960,9786.0,cancelled,5.0,2020-08-24 06:14:55,2020-08
17240,17015,24041.0,cancelled,5.0,2020-10-24 11:46:08,2020-10
17241,12476,20367.0,accepted,5.0,2020-10-10 15:21:20,2020-10
17242,12259,19884.0,accepted,5.0,2020-10-09 14:53:38,2020-10
17243,16677,21141.0,cancelled,5.0,2020-10-23 18:51:19,2020-10
17244,11476,19546.0,accepted,5.0,2020-10-06 22:36:17,2020-10
17245,12418,20319.0,accepted,5.0,2020-10-10 10:54:00,2020-10
17246,15856,22987.0,accepted,5.0,2020-10-22 09:14:11,2020-10
17247,4942,8643.0,cancelled,5.0,2020-08-23 23:08:50,2020-08
17248,4943,10608.0,cancelled,5.0,2020-08-23 23:13:40,2020-08
17249,4944,10608.0,cancelled,5.0,2020-08-23 23:14:36,2020-08
17250,4954,11177.0,cancelled,5.0,2020-08-24 00:20:20,2020-08
17251,4955,8955.0,cancelled,5.0,2020-08-24 03:52:03,2020-08
17252,4956,8955.0,cancelled,5.0,2020-08-24 03:54:55,2020-08
17253,4957,8955.0,cancelled,5.0,2020-08-24 04:05:01,2020-08
17254,4959,12035.0,cancelled,5.0,2020-08-24 06:11:09,2020-08
17255,4962,11566.0,cancelled,5.0,2020-08-24 06:31:17,2020-08
17256,4963,11566.0,cancelled,5.0,2020-08-24 06:31:41,2020-08
17257,4964,11122.0,cancelled,5.0,2020-08-24 06:43:24,2020-08
17258,4965,11122.0,cancelled,5.0,2020-08-24 06:43:38,2020-08
17259,4966,8713.0,cancelled,5.0,2020-08-24 06:55:50,2020-08
17260,4967,8713.0,cancelled,5.0,2020-08-24 06:56:16,2020-08
17261,4968,8713.0,cancelled,5.0,2020-08-24 06:56:36,2020-08
17262,4969,8713.0,cancelled,5.0,2020-08-24 06:57:04,2020-08
17263,4970,8713.0,cancelled,5.0,2020-08-24 06:57:20,2020-08
17264,4971,8713.0,cancelled,5.0,2020-08-24 06:58:39,2020-08
17265,4973,12529.0,cancelled,5.0,2020-08-24 07:04:03,2020-08
17266,5926,14426.0,accepted,5.0,2020-09-03 20:47:59,2020-09
17267,4975,8182.0,cancelled,5.0,2020-08-24 07:10:36,2020-08
17268,4976,8182.0,cancelled,5.0,2020-08-24 07:11:15,2020-08
17269,4977,11332.0,cancelled,5.0,2020-08-24 07:13:43,2020-08
17270,7927,16397.0,accepted,5.0,2020-09-16 13:20:40,2020-09
17271,4984,11278.0,cancelled,5.0,2020-08-24 09:22:00,2020-08
17272,4985,11278.0,cancelled,5.0,2020-08-24 09:22:22,2020-08
17273,4986,10880.0,cancelled,5.0,2020-08-24 09:39:40,2020-08
17274,4987,10880.0,cancelled,5.0,2020-08-24 09:40:26,2020-08
17275,4988,10880.0,cancelled,5.0,2020-08-24 09:41:36,2020-08
17276,12015,18977.0,cancelled,5.0,2020-10-08 19:47:52,2020-10
17277,11774,11126.0,accepted,5.0,2020-10-07 22:13:10,2020-10
17278,6392,11477.0,cancelled,5.0,2020-09-06 16:02:04,2020-09
17279,15406,20918.0,accepted,5.0,2020-10-21 07:57:08,2020-10
17280,6442,12555.0,cancelled,5.0,2020-09-06 20:38:50,2020-09
17281,6444,13307.0,cancelled,5.0,2020-09-06 21:15:44,2020-09
17282,5035,12285.0,cancelled,5.0,2020-08-24 15:39:42,2020-08
17283,5037,12187.0,cancelled,5.0,2020-08-24 15:53:01,2020-08
17284,5038,12187.0,cancelled,5.0,2020-08-24 15:53:16,2020-08
17285,5051,13471.0,cancelled,5.0,2020-08-24 16:37:58,2020-08
17286,5053,8712.0,cancelled,5.0,2020-08-24 17:30:17,2020-08
17287,6378,11827.0,cancelled,5.0,2020-09-06 11:53:46,2020-09
17288,5063,11378.0,cancelled,5.0,2020-08-24 23:22:46,2020-08
17289,5064,12529.0,cancelled,5.0,2020-08-25 00:14:01,2020-08
17290,5067,11014.0,cancelled,5.0,2020-08-25 02:42:36,2020-08
17291,5070,13516.0,cancelled,5.0,2020-08-25 06:00:17,2020-08
17292,5071,7650.0,cancelled,5.0,2020-08-25 06:28:44,2020-08
17293,5072,7650.0,cancelled,5.0,2020-08-25 06:29:54,2020-08
17294,5073,6619.0,cancelled,5.0,2020-08-25 06:33:07,2020-08
17295,5074,9659.0,cancelled,5.0,2020-08-25 06:38:44,2020-08
17296,15857,21663.0,cancelled,5.0,2020-10-22 09:15:01,2020-10
17297,16278,23350.0,accepted,5.0,2020-10-23 09:44:36,2020-10
17298,11708,19691.0,accepted,5.0,2020-10-07 16:40:30,2020-10
17299,5076,12202.0,cancelled,5.0,2020-08-25 07:40:33,2020-08
17300,13359,21025.0,accepted,5.0,2020-10-14 10:19:34,2020-10
17301,11775,13503.0,accepted,5.0,2020-10-07 22:13:11,2020-10
17302,5095,11687.0,cancelled,5.0,2020-08-25 09:05:30,2020-08
17303,5102,11983.0,cancelled,5.0,2020-08-25 10:11:06,2020-08
17304,5104,10457.0,cancelled,5.0,2020-08-25 10:45:48,2020-08
17305,5109,7156.0,cancelled,5.0,2020-08-25 11:26:43,2020-08
17306,5106,13516.0,cancelled,5.0,2020-08-25 10:52:52,2020-08
17307,5110,7156.0,cancelled,5.0,2020-08-25 11:27:29,2020-08
17308,5117,11581.0,cancelled,5.0,2020-08-25 12:30:42,2020-08
17309,5128,13591.0,cancelled,5.0,2020-08-25 14:20:49,2020-08
17310,5129,13591.0,cancelled,5.0,2020-08-25 14:21:30,2020-08
17311,5133,11509.0,cancelled,5.0,2020-08-25 17:18:28,2020-08
17312,5134,11509.0,cancelled,5.0,2020-08-25 17:18:38,2020-08
17313,5142,7230.0,cancelled,5.0,2020-08-25 18:31:31,2020-08
17314,5143,13503.0,cancelled,5.0,2020-08-25 18:50:56,2020-08
17315,5144,8308.0,cancelled,5.0,2020-08-25 19:10:28,2020-08
17316,5153,8713.0,cancelled,5.0,2020-08-25 20:22:53,2020-08
17317,5155,12388.0,cancelled,5.0,2020-08-25 21:11:03,2020-08
17318,5158,9466.0,cancelled,5.0,2020-08-25 22:40:07,2020-08
17319,5160,12390.0,cancelled,5.0,2020-08-26 01:54:02,2020-08
17320,5163,11666.0,cancelled,5.0,2020-08-26 04:26:20,2020-08
17321,5164,11117.0,cancelled,5.0,2020-08-26 05:24:09,2020-08
17322,5165,7133.0,cancelled,5.0,2020-08-26 06:12:44,2020-08
17323,5166,12181.0,cancelled,5.0,2020-08-26 07:05:47,2020-08
17324,5167,12180.0,cancelled,5.0,2020-08-26 07:39:29,2020-08
17325,5169,12126.0,cancelled,5.0,2020-08-26 07:52:53,2020-08
17326,5170,12126.0,cancelled,5.0,2020-08-26 07:53:02,2020-08
17327,12168,20070.0,accepted,5.0,2020-10-09 09:19:47,2020-10
17328,7924,16394.0,accepted,5.0,2020-09-16 13:18:35,2020-09
17329,4723,13503.0,rejected,5.0,2020-08-21 16:18:54,2020-08
17330,5172,11376.0,cancelled,5.0,2020-08-26 07:56:29,2020-08
17331,5182,11723.0,cancelled,5.0,2020-08-26 08:59:42,2020-08
17332,5184,11376.0,cancelled,5.0,2020-08-26 09:32:15,2020-08
17333,5193,12328.0,cancelled,5.0,2020-08-26 12:16:10,2020-08
17334,5194,12328.0,cancelled,5.0,2020-08-26 12:16:23,2020-08
17335,5199,11548.0,cancelled,5.0,2020-08-26 12:45:07,2020-08
17336,5216,11169.0,cancelled,5.0,2020-08-26 18:16:24,2020-08
17337,5203,8713.0,cancelled,5.0,2020-08-26 14:41:15,2020-08
17338,5204,8713.0,cancelled,5.0,2020-08-26 14:41:33,2020-08
17339,6380,11700.0,cancelled,5.0,2020-09-06 12:02:44,2020-09
17340,6395,13882.0,cancelled,5.0,2020-09-06 16:20:41,2020-09
17341,5207,11278.0,cancelled,5.0,2020-08-26 16:32:10,2020-08
17342,5218,6997.0,cancelled,5.0,2020-08-26 19:18:58,2020-08
17343,5220,8223.0,cancelled,5.0,2020-08-26 19:48:49,2020-08
17344,5222,11169.0,cancelled,5.0,2020-08-26 21:11:42,2020-08
17345,5229,13819.0,cancelled,5.0,2020-08-26 22:48:04,2020-08
17346,5231,10390.0,cancelled,5.0,2020-08-26 23:54:04,2020-08
17347,5233,13838.0,cancelled,5.0,2020-08-27 00:43:03,2020-08
17348,11896,19826.0,accepted,5.0,2020-10-08 10:15:49,2020-10
17349,12016,19938.0,accepted,5.0,2020-10-08 19:48:23,2020-10
17350,11969,19896.0,accepted,5.0,2020-10-08 14:56:47,2020-10
17351,5234,7778.0,cancelled,5.0,2020-08-27 04:29:34,2020-08
17352,5237,12671.0,cancelled,5.0,2020-08-27 05:38:56,2020-08
