,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
18466,16480,50.0,money_back,2020-09-16 17:11:09,10396.0,,,,,2020-09,
18467,11893,100.0,money_back,2020-08-11 07:56:07,19227.0,,,,,2020-08,
18468,11483,100.0,money_back,2020-08-08 13:28:16,18903.0,,,,,2020-08,
18469,17693,50.0,money_back,2020-09-24 16:58:55,48277.0,,,,,2020-09,
18470,11750,100.0,money_back,2020-08-10 15:02:51,6379.0,,,,,2020-08,
18471,13627,50.0,money_back,2020-08-22 18:47:07,8892.0,,completed,2020-09-09 20:52:36,2020-09-09 20:52:36,2020-08,0.0
18472,10019,100.0,money_back,2020-07-29 13:46:49,34373.0,,completed,2020-08-15 22:15:25,2020-08-15 22:15:28,2020-07,0.0
18473,15619,100.0,money_back,2020-09-10 21:28:46,35675.0,,,,,2020-09,
18474,9670,100.0,money_back,2020-07-25 10:37:28,24163.0,,completed,2020-08-14 22:42:11,2020-08-14 22:42:14,2020-07,0.0
18475,14852,100.0,money_back,2020-09-06 17:40:52,37986.0,,completed,2020-10-01 22:41:40,2020-10-01 22:41:44,2020-09,0.0
18476,19985,100.0,money_back,2020-10-09 04:34:10,5198.0,,,,,2020-10,
18477,19963,100.0,money_back,2020-10-09 00:09:32,31216.0,,,,,2020-10,
18478,19974,100.0,money_back,2020-10-09 02:52:13,53420.0,,,,,2020-10,
18479,19972,50.0,money_back,2020-10-09 01:42:01,18352.0,,,,,2020-10,
18480,19959,50.0,money_back,2020-10-08 23:01:57,31188.0,,,,,2020-10,
18481,19978,50.0,money_back,2020-10-09 03:39:46,34850.0,,,,,2020-10,
18482,19971,100.0,money_back,2020-10-09 01:37:40,10894.0,,,,,2020-10,
18483,14366,50.0,money_back,2020-09-03 12:52:13,25899.0,,completed,2020-11-06 22:19:18,2020-11-26 07:02:15,2020-09,19.0
18484,12051,100.0,money_back,2020-08-11 17:34:24,35729.0,,completed,2020-10-08 23:07:44,2020-10-31 00:49:54,2020-08,22.0
18485,19973,100.0,money_back,2020-10-09 02:21:48,21373.0,,,,,2020-10,
18486,26662,25.0,money_back,2020-10-31 10:18:03,69047.0,,,,,2020-10,
18487,19984,100.0,money_back,2020-10-09 04:29:59,8090.0,,,,,2020-10,
18488,19966,50.0,money_back,2020-10-09 01:01:21,20106.0,,,,,2020-10,
18489,19980,100.0,money_back,2020-10-09 03:56:25,12491.0,,,,,2020-10,
18490,26808,100.0,money_back,2020-10-31 18:16:42,54425.0,,,,,2020-10,
18491,19968,100.0,money_back,2020-10-09 01:08:17,231.0,,,,,2020-10,
18492,19960,50.0,money_back,2020-10-08 23:03:44,46572.0,,,,,2020-10,
18493,19976,100.0,money_back,2020-10-09 03:26:29,1355.0,,,,,2020-10,
18494,19964,50.0,money_back,2020-10-09 00:36:09,7764.0,,,,,2020-10,
18495,19991,50.0,money_back,2020-10-09 05:07:46,44646.0,,completed,2020-11-12 23:09:56,2020-11-27 09:56:36,2020-10,14.0
18496,19989,50.0,money_back,2020-10-09 05:04:16,25158.0,,,,,2020-10,
18497,20005,100.0,money_back,2020-10-09 06:20:39,34437.0,,,,,2020-10,
18498,19999,50.0,money_back,2020-10-09 05:45:21,35057.0,,,,,2020-10,
18499,20001,100.0,money_back,2020-10-09 05:59:24,13756.0,,,,,2020-10,
18500,19996,100.0,money_back,2020-10-09 05:37:09,12749.0,,,,,2020-10,
18501,20023,100.0,money_back,2020-10-09 07:26:37,9482.0,,,,,2020-10,
18502,20011,50.0,money_back,2020-10-09 06:44:53,3032.0,,,,,2020-10,
18503,20021,100.0,money_back,2020-10-09 07:19:40,65445.0,,,,,2020-10,
18504,20009,100.0,money_back,2020-10-09 06:34:24,17345.0,,,,,2020-10,
18505,4340,100.0,money_back,2020-06-20 09:10:29,10275.0,10275.0,,,,2020-06,
18506,10902,100.0,money_back,2020-08-05 04:33:13,10275.0,10275.0,completed,2020-10-08 23:04:43,2020-10-09 05:29:28,2020-08,0.0
18507,20012,100.0,money_back,2020-10-09 06:46:23,24775.0,,completed,2020-10-30 22:36:50,2020-11-03 07:45:16,2020-10,3.0
18508,20016,100.0,money_back,2020-10-09 07:15:35,1989.0,,,,,2020-10,
18509,20018,100.0,money_back,2020-10-09 07:17:13,49688.0,,,,,2020-10,
18510,20020,100.0,money_back,2020-10-09 07:19:20,25040.0,,,,,2020-10,
18511,20026,50.0,money_back,2020-10-09 07:33:25,33099.0,,,,,2020-10,
18512,20017,100.0,money_back,2020-10-09 07:16:47,21080.0,,,,,2020-10,
18513,20626,50.0,money_back,2020-10-12 14:30:00,61156.0,,completed,2020-11-06 22:19:24,2020-12-05 04:21:58,2020-10,28.0
18514,19995,100.0,money_back,2020-10-09 05:33:29,34787.0,,,,,2020-10,
18515,19994,100.0,money_back,2020-10-09 05:23:07,16109.0,,,,,2020-10,
18516,19993,50.0,money_back,2020-10-09 05:11:53,18837.0,,,,,2020-10,
18517,19998,50.0,money_back,2020-10-09 05:45:10,26042.0,,,,,2020-10,
18518,20019,100.0,money_back,2020-10-09 07:17:46,30491.0,,,,,2020-10,
18519,14292,50.0,money_back,2020-09-02 15:31:02,5061.0,,,,,2020-09,
18520,19987,100.0,money_back,2020-10-09 04:54:06,25584.0,,,,,2020-10,
18521,26366,100.0,money_back,2020-10-30 12:43:48,56101.0,,,,,2020-10,
18522,20010,50.0,money_back,2020-10-09 06:44:08,8892.0,,,,,2020-10,
18523,20050,100.0,money_back,2020-10-09 08:42:07,3128.0,,,,,2020-10,
18524,26905,50.0,money_back,2020-11-01 11:05:34,86508.0,,,,,2020-11,
18525,20030,100.0,money_back,2020-10-09 07:42:29,10838.0,,,,,2020-10,
18526,20047,100.0,money_back,2020-10-09 08:38:30,21734.0,,,,,2020-10,
18527,20037,100.0,money_back,2020-10-09 08:02:26,8674.0,,,,,2020-10,
18528,20052,100.0,money_back,2020-10-09 08:44:24,7091.0,,,,,2020-10,
18529,20048,100.0,money_back,2020-10-09 08:39:52,35355.0,,,,,2020-10,
18530,20059,100.0,money_back,2020-10-09 09:05:26,14867.0,,,,,2020-10,
18531,20051,50.0,money_back,2020-10-09 08:43:50,64597.0,,,,,2020-10,
18532,19282,50.0,money_back,2020-10-05 14:22:41,22477.0,,completed,2020-11-06 22:19:25,2020-11-30 14:10:36,2020-10,23.0
18533,20055,100.0,money_back,2020-10-09 08:52:09,63780.0,,,,,2020-10,
18534,24502,50.0,money_back,2020-10-26 01:34:52,42938.0,,,,,2020-10,
18535,20046,100.0,money_back,2020-10-09 08:38:24,22510.0,,,,,2020-10,
18536,20031,100.0,money_back,2020-10-09 07:45:17,65754.0,,,,,2020-10,
18537,19986,100.0,money_back,2020-10-09 04:46:30,15831.0,,,,,2020-10,
18538,20040,50.0,money_back,2020-10-09 08:20:39,13877.0,,,,,2020-10,
18539,24553,25.0,money_back,2020-10-26 09:03:30,56396.0,,,,,2020-10,
18540,24272,50.0,money_back,2020-10-25 09:19:04,91600.0,,,,,2020-10,
18541,20036,100.0,money_back,2020-10-09 07:57:18,43766.0,,,,,2020-10,
18542,20039,100.0,money_back,2020-10-09 08:19:25,23040.0,,,,,2020-10,
18543,20032,100.0,money_back,2020-10-09 07:48:26,6064.0,,completed,2020-11-08 22:33:28,2020-11-08 22:33:31,2020-10,0.0
18544,20068,100.0,money_back,2020-10-09 09:18:26,1892.0,,,,,2020-10,
18545,20060,50.0,money_back,2020-10-09 09:06:52,37842.0,,,,,2020-10,
18546,20086,100.0,money_back,2020-10-09 10:10:14,14737.0,,,,,2020-10,
18547,20072,50.0,money_back,2020-10-09 09:23:27,65692.0,,,,,2020-10,
18548,20096,100.0,money_back,2020-10-09 10:41:51,32995.0,,,,,2020-10,
18549,20066,100.0,money_back,2020-10-09 09:14:28,57304.0,,,,,2020-10,
18550,23852,100.0,money_back,2020-10-24 02:09:26,89784.0,,,,,2020-10,
18551,20079,100.0,money_back,2020-10-09 09:49:29,29104.0,,,,,2020-10,
18552,20093,100.0,money_back,2020-10-09 10:33:35,52340.0,,,,,2020-10,
18553,20080,100.0,money_back,2020-10-09 09:51:20,22414.0,,,,,2020-10,
18554,20076,100.0,money_back,2020-10-09 09:37:33,1420.0,,,,,2020-10,
18555,20082,100.0,money_back,2020-10-09 10:06:15,32141.0,,,,,2020-10,
18556,5579,100.0,money_back,2020-06-27 09:09:39,10311.0,10311.0,,,,2020-06,
18557,23533,100.0,money_back,2020-10-23 15:20:08,88853.0,,,,,2020-10,
18558,20088,100.0,money_back,2020-10-09 10:19:29,40216.0,,,,,2020-10,
18559,20098,50.0,money_back,2020-10-09 10:43:45,65890.0,,,,,2020-10,
18560,20073,100.0,money_back,2020-10-09 09:24:54,64577.0,,,,,2020-10,
18561,20081,100.0,money_back,2020-10-09 09:59:55,11722.0,,,,,2020-10,
18562,24273,25.0,money_back,2020-10-25 09:19:24,79794.0,,,,,2020-10,
18563,24115,100.0,money_back,2020-10-24 14:33:25,81754.0,,,,,2020-10,
18564,20084,100.0,money_back,2020-10-09 10:07:34,9917.0,,,,,2020-10,
18565,20064,80.0,money_back,2020-10-09 09:14:03,65252.0,,completed,2020-11-18 22:53:57,2020-12-02 11:37:27,2020-10,13.0
18566,20089,100.0,money_back,2020-10-09 10:21:21,31066.0,,,,,2020-10,
18567,20062,100.0,money_back,2020-10-09 09:10:31,10775.0,,,,,2020-10,
18568,20061,100.0,money_back,2020-10-09 09:08:06,4604.0,,,,,2020-10,
18569,20095,100.0,money_back,2020-10-09 10:40:32,6385.0,,,,,2020-10,
18570,20382,100.0,money_back,2020-10-10 18:02:37,23164.0,,,,,2020-10,
18571,20130,100.0,money_back,2020-10-09 12:07:04,15273.0,,completed,2020-11-18 22:56:54,2020-12-05 04:22:07,2020-10,16.0
18572,20105,100.0,money_back,2020-10-09 10:59:09,16160.0,,,,,2020-10,
18573,20113,100.0,money_back,2020-10-09 11:12:48,28018.0,,completed,2020-11-18 22:50:42,2020-12-05 10:16:05,2020-10,16.0
18574,20090,50.0,money_back,2020-10-09 10:21:27,16164.0,,,,,2020-10,
18575,20133,50.0,money_back,2020-10-09 12:31:06,33312.0,,,,,2020-10,
18576,21157,100.0,money_back,2020-10-14 19:53:48,72357.0,,,,,2020-10,
18577,26216,25.0,money_back,2020-10-29 21:23:33,72222.0,,,,,2020-10,
18578,26726,100.0,money_back,2020-10-31 12:59:46,83594.0,,,,,2020-10,
18579,26736,25.0,money_back,2020-10-31 13:33:05,94720.0,,,,,2020-10,
18580,26664,30.0,money_back,2020-10-31 10:25:31,74622.0,,,,,2020-10,
18581,24274,50.0,money_back,2020-10-25 09:21:58,7653.0,,,,,2020-10,
18582,20109,100.0,money_back,2020-10-09 11:03:54,34349.0,,,,,2020-10,
18583,26906,25.0,money_back,2020-11-01 11:15:51,98710.0,,,,,2020-11,
18584,24647,100.0,money_back,2020-10-26 12:44:15,1415.0,,,,,2020-10,
18585,26809,100.0,money_back,2020-10-31 18:21:20,22127.0,,completed,2020-11-25 22:15:55,2020-11-26 10:21:19,2020-10,0.0
18586,26742,100.0,money_back,2020-10-31 13:51:46,101610.0,,completed,2020-11-25 22:24:34,2020-12-01 16:41:22,2020-10,5.0
18587,20106,50.0,money_back,2020-10-09 11:01:32,24489.0,,,,,2020-10,
18588,26835,25.0,money_back,2020-10-31 20:10:52,60936.0,,completed,2020-11-25 22:44:21,2020-11-25 22:44:21,2020-10,0.0
18589,20161,100.0,money_back,2020-10-09 14:18:27,56949.0,,,,,2020-10,
18590,20141,100.0,money_back,2020-10-09 12:55:13,35753.0,,,,,2020-10,
18591,19592,100.0,money_back,2020-10-07 07:48:01,26125.0,,,,,2020-10,
18592,20154,100.0,money_back,2020-10-09 13:42:50,62881.0,,,,,2020-10,
18593,22822,50.0,money_back,2020-10-21 14:40:39,85240.0,,completed,2020-11-20 22:32:59,2020-11-27 14:34:38,2020-10,6.0
18594,20155,100.0,money_back,2020-10-09 13:43:28,8199.0,,,,,2020-10,
18595,17843,100.0,money_back,2020-09-25 14:51:15,49810.0,,,,,2020-09,
18596,24275,50.0,money_back,2020-10-25 09:21:58,91004.0,,,,,2020-10,
18597,20150,100.0,money_back,2020-10-09 13:39:26,2416.0,,,,,2020-10,
18598,20173,100.0,money_back,2020-10-09 15:11:59,19521.0,,,,,2020-10,
18599,20137,10.0,money_back,2020-10-09 12:38:14,12934.0,,,,,2020-10,
18600,20172,100.0,money_back,2020-10-09 15:06:16,22441.0,,,,,2020-10,
18601,20144,100.0,money_back,2020-10-09 13:11:58,31307.0,,,,,2020-10,
18602,20147,100.0,money_back,2020-10-09 13:25:58,1356.0,,,,,2020-10,
18603,20158,50.0,money_back,2020-10-09 14:06:11,40557.0,,,,,2020-10,
18604,20167,100.0,money_back,2020-10-09 14:54:43,52636.0,,,,,2020-10,
18605,20162,100.0,money_back,2020-10-09 14:21:55,23323.0,,,,,2020-10,
18606,20139,100.0,money_back,2020-10-09 12:47:31,14617.0,,,,,2020-10,
18607,20152,100.0,money_back,2020-10-09 13:41:22,51721.0,,,,,2020-10,
18608,20164,50.0,money_back,2020-10-09 14:32:31,11557.0,,,,,2020-10,
18609,24116,50.0,money_back,2020-10-24 14:34:22,38627.0,,,,,2020-10,
18610,20169,100.0,money_back,2020-10-09 15:03:28,10374.0,,,,,2020-10,
18611,20157,100.0,money_back,2020-10-09 14:00:01,8008.0,,,,,2020-10,
18612,20175,80.0,money_back,2020-10-09 15:14:16,34343.0,,,,,2020-10,
18613,20174,100.0,money_back,2020-10-09 15:12:52,23776.0,,,,,2020-10,
18614,20156,50.0,money_back,2020-10-09 13:52:19,14452.0,,,,,2020-10,
18615,24412,100.0,money_back,2020-10-25 16:25:11,88646.0,,,,,2020-10,
18616,20186,50.0,money_back,2020-10-09 16:27:34,28159.0,,,,,2020-10,
18617,20200,100.0,money_back,2020-10-09 17:35:17,19784.0,,,,,2020-10,
18618,20182,100.0,money_back,2020-10-09 16:15:37,11421.0,,,,,2020-10,
18619,20183,100.0,money_back,2020-10-09 16:22:19,65779.0,,,,,2020-10,
18620,17634,100.0,money_back,2020-09-24 10:58:05,46193.0,,,,,2020-09,
18621,20176,100.0,money_back,2020-10-09 15:41:47,28716.0,,,,,2020-10,
18622,20205,100.0,money_back,2020-10-09 18:17:35,65959.0,,,,,2020-10,
18623,20202,70.0,money_back,2020-10-09 17:48:38,19545.0,,,,,2020-10,
18624,13015,50.0,money_back,2020-08-19 05:35:19,15259.0,,completed,2020-10-10 23:08:06,2020-10-31 10:26:19,2020-08,20.0
18625,20199,100.0,money_back,2020-10-09 17:26:10,34301.0,,,,,2020-10,
18626,20178,100.0,money_back,2020-10-09 15:44:05,59990.0,,,,,2020-10,
18627,20194,100.0,money_back,2020-10-09 16:57:03,61250.0,,,,,2020-10,
18628,20204,100.0,money_back,2020-10-09 18:08:21,33061.0,,,,,2020-10,
18629,20177,100.0,money_back,2020-10-09 15:42:48,18145.0,,,,,2020-10,
18630,20187,100.0,money_back,2020-10-09 16:32:37,11596.0,,,,,2020-10,
18631,20179,100.0,money_back,2020-10-09 15:44:08,32149.0,,,,,2020-10,
18632,20188,100.0,money_back,2020-10-09 16:35:48,66140.0,,,,,2020-10,
18633,20142,100.0,money_back,2020-10-09 13:05:47,6219.0,,,,,2020-10,
18634,20189,50.0,money_back,2020-10-09 16:36:54,56749.0,,,,,2020-10,
18635,23536,25.0,money_back,2020-10-23 15:21:53,13895.0,,,,,2020-10,
18636,20153,100.0,money_back,2020-10-09 13:42:41,92.0,,,,,2020-10,
18637,20184,100.0,money_back,2020-10-09 16:24:47,24857.0,,,,,2020-10,
18638,9056,100.0,money_back,2020-07-20 10:25:07,10389.0,10389.0,,,,2020-07,
18639,20192,100.0,money_back,2020-10-09 16:50:14,27086.0,,,,,2020-10,
18640,20219,100.0,money_back,2020-10-09 20:27:52,48159.0,,,,,2020-10,
18641,20206,100.0,money_back,2020-10-09 18:20:35,3219.0,,,,,2020-10,
18642,20209,100.0,money_back,2020-10-09 18:36:17,3189.0,,,,,2020-10,
18643,20220,50.0,money_back,2020-10-09 21:13:29,37188.0,,,,,2020-10,
18644,20221,100.0,money_back,2020-10-09 21:14:41,7445.0,,,,,2020-10,
18645,23537,25.0,money_back,2020-10-23 15:22:55,37895.0,,,,,2020-10,
18646,23855,25.0,money_back,2020-10-24 02:32:31,47347.0,,,,,2020-10,
18647,14068,100.0,money_back,2020-08-29 19:29:46,15806.0,,completed,2020-10-09 22:35:16,2020-11-17 10:03:44,2020-08,38.0
18648,20208,100.0,money_back,2020-10-09 18:36:11,14510.0,,,,,2020-10,
18649,20224,100.0,money_back,2020-10-09 21:49:30,5392.0,,,,,2020-10,
18650,17197,50.0,money_back,2020-09-22 07:35:48,44120.0,,,,,2020-09,
18651,26480,100.0,money_back,2020-10-30 17:21:44,42279.0,,,,,2020-10,
18652,19120,100.0,money_back,2020-10-04 07:41:52,5929.0,,,,,2020-10,
18653,12956,100.0,money_back,2020-08-18 14:32:16,21536.0,,completed,2020-10-09 22:55:48,2020-10-15 09:33:19,2020-08,5.0
18654,20231,100.0,money_back,2020-10-09 22:44:21,27349.0,,completed,2020-12-05 22:21:56,2020-12-05 22:21:59,2020-10,0.0
18655,20212,100.0,money_back,2020-10-09 18:58:38,64771.0,,,,,2020-10,
18656,20223,50.0,money_back,2020-10-09 21:41:28,62644.0,,,,,2020-10,
18657,20213,100.0,money_back,2020-10-09 19:33:14,66260.0,,,,,2020-10,
18658,24276,100.0,money_back,2020-10-25 09:22:21,91703.0,,,,,2020-10,
18659,2603,100.0,money_back,2020-06-05 08:03:36,10430.0,10430.0,,,,2020-06,
18660,7374,100.0,money_back,2020-07-09 18:48:22,10430.0,10430.0,,,,2020-07,
18661,20228,100.0,money_back,2020-10-09 22:41:25,17627.0,,,,,2020-10,
18662,14083,50.0,money_back,2020-08-30 02:14:01,36630.0,,completed,2020-10-22 22:41:33,2020-10-22 22:41:35,2020-08,0.0
18663,11820,100.0,money_back,2020-08-10 20:56:59,18787.0,18787.0,completed,2020-10-09 22:15:25,2020-11-02 21:50:14,2020-08,23.0
18664,16468,100.0,money_back,2020-09-16 16:07:04,32983.0,,,,,2020-09,
18665,20255,50.0,money_back,2020-10-10 05:18:40,26358.0,,,,,2020-10,
18666,18497,100.0,money_back,2020-09-30 07:07:20,45470.0,,,,,2020-09,
18667,3183,100.0,money_back,2020-06-12 17:16:55,14403.0,,completed,2020-08-06 22:27:45,2020-10-29 02:33:49,2020-06,83.0
18668,14189,100.0,money_back,2020-09-01 12:04:26,34026.0,,completed,2020-10-09 22:59:14,2020-10-09 22:59:18,2020-09,0.0
18669,26982,100.0,money_back,2020-11-01 19:27:36,64005.0,,,,,2020-11,
18670,20261,100.0,money_back,2020-10-10 06:37:53,36229.0,,,,,2020-10,
18671,12447,100.0,money_back,2020-08-14 08:53:17,31930.0,,completed,2020-09-05 20:45:06,2020-10-10 01:42:07,2020-08,34.0
18672,20254,100.0,money_back,2020-10-10 04:56:59,35073.0,,,,,2020-10,
18673,15960,100.0,money_back,2020-09-13 13:54:46,41516.0,,,,,2020-09,
18674,11523,100.0,money_back,2020-08-08 22:24:04,9266.0,,,,,2020-08,
18675,12563,100.0,money_back,2020-08-14 20:34:18,2834.0,,,,,2020-08,
18676,20249,100.0,money_back,2020-10-10 04:33:16,65283.0,,,,,2020-10,
18677,20235,50.0,money_back,2020-10-09 23:01:12,57477.0,,,,,2020-10,
18678,20247,100.0,money_back,2020-10-10 04:27:57,63685.0,,,,,2020-10,
18679,20241,100.0,money_back,2020-10-10 02:38:54,13672.0,,,,,2020-10,
18680,20236,50.0,money_back,2020-10-09 23:04:41,19169.0,,completed,2020-11-15 22:48:06,2020-11-17 00:28:21,2020-10,1.0
18681,26907,100.0,money_back,2020-11-01 11:21:43,102766.0,,,,,2020-11,
18682,20245,50.0,money_back,2020-10-10 04:23:46,46335.0,,,,,2020-10,
18683,20242,100.0,money_back,2020-10-10 03:07:13,36490.0,,,,,2020-10,
18684,20240,100.0,money_back,2020-10-10 00:22:02,9489.0,,,,,2020-10,
18685,6610,100.0,money_back,2020-07-04 17:21:05,28105.0,,completed,2020-08-11 22:51:57,2020-11-14 01:58:04,2020-07,94.0
18686,20238,100.0,money_back,2020-10-09 23:35:31,25583.0,,,,,2020-10,
18687,14115,100.0,money_back,2020-08-31 01:12:16,9566.0,,completed,2020-10-09 23:00:20,2020-10-09 23:00:23,2020-08,0.0
18688,20237,100.0,money_back,2020-10-09 23:32:32,14258.0,,,,,2020-10,
18689,20248,50.0,money_back,2020-10-10 04:32:20,64457.0,,,,,2020-10,
18690,20252,100.0,money_back,2020-10-10 04:42:49,6176.0,,,,,2020-10,
18691,20286,100.0,money_back,2020-10-10 08:21:15,860.0,,,,,2020-10,
18692,20283,100.0,money_back,2020-10-10 08:06:09,12290.0,,,,,2020-10,
18693,20304,100.0,money_back,2020-10-10 09:06:17,16986.0,,,,,2020-10,
18694,20299,100.0,money_back,2020-10-10 08:46:24,14440.0,,,,,2020-10,
18695,20284,100.0,money_back,2020-10-10 08:11:34,21202.0,,,,,2020-10,
18696,20266,50.0,money_back,2020-10-10 07:05:18,59570.0,,,,,2020-10,
18697,20294,100.0,money_back,2020-10-10 08:31:25,55462.0,,,,,2020-10,
18698,20305,100.0,money_back,2020-10-10 09:28:07,66553.0,,,,,2020-10,
18699,20244,50.0,money_back,2020-10-10 04:11:05,45677.0,,completed,2020-11-07 22:37:07,2020-11-07 22:37:11,2020-10,0.0
18700,20291,100.0,money_back,2020-10-10 08:27:49,4945.0,,,,,2020-10,
18701,19114,50.0,money_back,2020-10-04 01:40:21,13758.0,,,,,2020-10,
18702,24677,100.0,money_back,2020-10-26 14:36:51,65364.0,,,,,2020-10,
18703,20296,50.0,money_back,2020-10-10 08:36:05,56185.0,,,,,2020-10,
18704,20264,100.0,money_back,2020-10-10 06:50:14,9253.0,,,,,2020-10,
18705,20303,100.0,money_back,2020-10-10 09:05:32,18223.0,,,,,2020-10,
18706,26811,100.0,money_back,2020-10-31 18:24:22,99186.0,,,,,2020-10,
18707,20269,100.0,money_back,2020-10-10 07:16:15,1946.0,,,,,2020-10,
18708,20281,100.0,money_back,2020-10-10 07:53:30,73.0,,,,,2020-10,
18709,20332,50.0,money_back,2020-10-10 12:15:18,47367.0,,,,,2020-10,
18710,22683,50.0,money_back,2020-10-21 08:13:08,80419.0,,completed,2020-11-07 22:37:13,2020-11-12 13:34:38,2020-10,4.0
18711,20310,50.0,money_back,2020-10-10 10:00:20,65836.0,,,,,2020-10,
18712,20308,50.0,money_back,2020-10-10 09:58:06,64342.0,,,,,2020-10,
18713,20316,100.0,money_back,2020-10-10 10:41:51,10759.0,,,,,2020-10,
18714,20314,100.0,money_back,2020-10-10 10:29:07,35371.0,,,,,2020-10,
18715,20335,100.0,money_back,2020-10-10 12:25:42,20996.0,,,,,2020-10,
18716,20331,100.0,money_back,2020-10-10 11:57:24,27292.0,,,,,2020-10,
18717,20309,50.0,money_back,2020-10-10 10:00:11,44896.0,,,,,2020-10,
18718,23857,30.0,money_back,2020-10-24 02:52:50,80908.0,,,,,2020-10,
18719,20307,100.0,money_back,2020-10-10 09:39:21,31290.0,,,,,2020-10,
18720,20327,100.0,money_back,2020-10-10 11:34:58,400.0,,,,,2020-10,
18721,20319,100.0,money_back,2020-10-10 10:53:03,59223.0,,,,,2020-10,
18722,21446,50.0,money_back,2020-10-15 22:19:39,50566.0,,,,,2020-10,
18723,20324,50.0,money_back,2020-10-10 11:20:13,20863.0,,,,,2020-10,
18724,20333,100.0,money_back,2020-10-10 12:22:15,1055.0,,,,,2020-10,
18725,20325,100.0,money_back,2020-10-10 11:22:23,3489.0,,,,,2020-10,
18726,20313,100.0,money_back,2020-10-10 10:16:13,35559.0,,,,,2020-10,
18727,24118,25.0,money_back,2020-10-24 14:36:19,83675.0,,,,,2020-10,
18728,20346,50.0,money_back,2020-10-10 13:18:31,35565.0,,,,,2020-10,
18729,20369,100.0,money_back,2020-10-10 15:56:14,40109.0,,,,,2020-10,
18730,20364,50.0,money_back,2020-10-10 15:08:27,61814.0,,completed,2020-11-04 22:25:40,2020-11-10 15:20:59,2020-10,5.0
18731,20348,100.0,money_back,2020-10-10 13:28:10,31600.0,,,,,2020-10,
18732,20379,100.0,money_back,2020-10-10 17:41:28,6165.0,,,,,2020-10,
18733,20383,100.0,money_back,2020-10-10 18:05:13,14234.0,,,,,2020-10,
18734,20368,50.0,money_back,2020-10-10 15:44:05,46096.0,,,,,2020-10,
18735,24277,25.0,money_back,2020-10-25 09:24:41,24806.0,,,,,2020-10,
18736,24119,100.0,money_back,2020-10-24 14:37:16,90642.0,,,,,2020-10,
18737,20344,100.0,money_back,2020-10-10 13:06:18,65895.0,,,,,2020-10,
18738,20380,100.0,money_back,2020-10-10 17:48:23,54127.0,,,,,2020-10,
18739,20340,50.0,money_back,2020-10-10 12:51:33,1754.0,,,,,2020-10,
18740,20376,100.0,money_back,2020-10-10 17:03:00,65397.0,,,,,2020-10,
18741,20343,100.0,money_back,2020-10-10 13:03:17,17777.0,,,,,2020-10,
18742,23539,25.0,money_back,2020-10-23 15:23:25,21170.0,,,,,2020-10,
18743,20366,100.0,money_back,2020-10-10 15:20:43,39339.0,,,,,2020-10,
18744,20885,50.0,money_back,2020-10-13 15:15:47,34430.0,,completed,2020-11-07 22:37:17,2020-11-17 10:38:27,2020-10,9.0
18745,20384,100.0,money_back,2020-10-10 18:06:21,7303.0,,completed,2020-11-05 22:46:18,2020-11-05 22:54:47,2020-10,0.0
18746,20339,100.0,money_back,2020-10-10 12:47:52,15559.0,,,,,2020-10,
18747,26908,100.0,money_back,2020-11-01 11:22:59,102610.0,,,,,2020-11,
18748,26666,100.0,money_back,2020-10-31 10:28:27,4914.0,,,,,2020-10,
18749,20377,10.0,money_back,2020-10-10 17:10:32,12934.0,,,,,2020-10,
18750,25348,100.0,money_back,2020-10-27 18:11:02,94585.0,,,,,2020-10,
18751,20373,100.0,money_back,2020-10-10 16:40:49,32587.0,,,,,2020-10,
18752,26983,100.0,money_back,2020-11-01 19:30:26,103496.0,,completed,2020-11-26 22:29:42,2020-12-05 04:22:13,2020-11,8.0
